cluster2,numero_de_cliente
1,41329414
1,41351663
1,41355549
1,41375448
1,41376193
1,41381025
1,41403214
1,41412695
1,41417989
1,41430806
1,41436342
1,41436643
1,41437950
1,41438374
1,41453112
1,41468942
1,41508887
1,41514618
1,41514875
1,41525946
1,41530172
1,41549442
1,41550353
1,41564877
1,41565138
1,41565716
1,41568097
1,41574292
1,41589874
1,41630973
1,41646869
1,41674666
1,41676730
1,41684905
1,41802670
1,41831567
1,41832654
1,41833414
1,41835029
1,41867755
1,41879089
1,41881436
1,41882341
1,41884688
1,41891527
1,41909799
1,41915224
1,41973768
1,41980431
1,42004543
1,42061456
1,42063488
1,42076636
1,42083843
1,42096783
1,42106569
1,42109764
1,42112397
1,42134149
1,42139295
1,42149929
1,42164883
1,42165804
1,42171609
1,42179875
1,42182464
1,42183306
1,42183921
1,42196698
1,42203761
1,42204791
1,42212582
1,42214169
1,42219714
1,42220816
1,42247234
1,42258327
1,42287628
1,42305281
1,42317571
1,42338946
1,42356825
1,42400757
1,42412174
1,42419635
1,42421244
1,42425095
1,42439141
1,42444740
1,42452826
1,42454183
1,42456455
1,42465889
1,42467554
1,42482140
1,42498486
1,42518162
1,42529104
1,42542402
1,42542855
1,42554588
1,42600138
1,42613496
1,42617458
1,42617904
1,42642245
1,42691515
1,42701876
1,42702868
1,42709843
1,42712699
1,42713842
1,42715504
1,42722170
1,42725328
1,42735789
1,42777161
1,42790356
1,42801087
1,42801552
1,42818482
1,42819563
1,42843269
1,42872662
1,42875980
1,42879212
1,42890500
1,42893189
1,42906874
1,42907839
1,42909570
1,42921919
1,42950476
1,42951240
1,42957190
1,42970941
1,42973664
1,42973799
1,43004289
1,43011844
1,43017053
1,43018938
1,43054582
1,43064139
1,43078722
1,43079926
1,43083001
1,43092900
1,43128551
1,43137866
1,43142230
1,43149886
1,43170400
1,43178691
1,43184541
1,43204688
1,43274368
1,43286554
1,43297113
1,43303538
1,43316601
1,43321856
1,43329619
1,43333392
1,43342183
1,43351497
1,43371974
1,43378320
1,43379891
1,43386466
1,43388075
1,43412724
1,43415331
1,43421341
1,43427009
1,43493466
1,43496454
1,43545277
1,43556518
1,43570020
1,43571676
1,43610698
1,43621517
1,43624106
1,43642340
1,43655883
1,43656995
1,43668063
1,43670979
1,43678025
1,43693202
1,43696894
1,43706435
1,43726359
1,43729874
1,43746873
1,43764080
1,43773043
1,43778069
1,43788267
1,43789106
1,43789586
1,43798555
1,43801389
1,43805542
1,43809843
1,43819237
1,43819535
1,43823987
1,43837558
1,43838193
1,43838224
1,43843552
1,43846411
1,43846496
1,43854080
1,43855252
1,43857614
1,43860973
1,43863759
1,43876985
1,43878233
1,43889966
1,43914119
1,43919353
1,43937851
1,43958321
1,43958588
1,43965135
1,43971312
1,43971670
1,43976165
1,43976304
1,43976809
1,43981346
1,43987393
1,43988075
1,43989567
1,43992445
1,44000883
1,44007145
1,44013937
1,44031407
1,44042830
1,44044734
1,44051655
1,44051670
1,44065544
1,44067268
1,44067642
1,44069687
1,44069873
1,44081641
1,44082772
1,44090180
1,44102715
1,44113506
1,44121916
1,44122655
1,44127873
1,44129987
1,44142085
1,44144030
1,44145246
1,44147684
1,44164564
1,44172603
1,44183168
1,44190061
1,44190943
1,44198078
1,44209680
1,44210443
1,44229214
1,44266160
1,44277340
1,44281176
1,44283853
1,44289791
1,44301119
1,44301440
1,44301967
1,44310886
1,44324175
1,44324769
1,44327169
1,44329723
1,44341781
1,44352688
1,44355450
1,44359660
1,44376750
1,44388323
1,44420013
1,44454203
1,44489502
1,44495954
1,44506582
1,44522272
1,44535422
1,44540854
1,44541504
1,44542076
1,44546471
1,44548058
1,44548733
1,44550414
1,44551476
1,44561937
1,44568180
1,44580667
1,44582596
1,44589753
1,44594368
1,44598339
1,44603438
1,44608270
1,44610167
1,44617877
1,44627612
1,44628329
1,44648507
1,44648912
1,44664837
1,44665264
1,44675361
1,44678176
1,44683096
1,44684573
1,44699706
1,44702445
1,44706567
1,44709014
1,44723120
1,44734712
1,44744655
1,44749669
1,44753031
1,44754445
1,44771309
1,44775908
1,44775930
1,44800362
1,44805851
1,44811741
1,44833336
1,44855717
1,44883580
1,44885748
1,44953518
1,44964140
1,45002797
1,45012922
1,45020943
1,45037408
1,45054476
1,45072232
1,45072443
1,45075738
1,45153961
1,45197444
1,45223268
1,45241762
1,45254536
1,45287095
1,45315087
1,45346365
1,45385861
1,45399831
1,45407057
1,45408823
1,45419127
1,45422529
1,45437417
1,45439013
1,45440226
1,45447046
1,45451787
1,45460119
1,45464925
1,45470005
1,45472076
1,45475657
1,45476747
1,45504654
1,45520148
1,45520805
1,45523262
1,45549566
1,45552497
1,45557784
1,45563713
1,45565500
1,45579361
1,45589612
1,45590045
1,45597161
1,45605571
1,45605791
1,45608216
1,45626397
1,45639381
1,45645416
1,45653958
1,45657521
1,45661724
1,45662714
1,45662761
1,45674281
1,45676075
1,45683084
1,45689216
1,45704846
1,45705684
1,45747122
1,45750279
1,45751228
1,45752582
1,45755884
1,45782770
1,45784736
1,45789439
1,45790526
1,45793665
1,45830943
1,45832784
1,45845520
1,45856764
1,45865258
1,45884227
1,45889835
1,45890366
1,45893668
1,45897856
1,45899681
1,45924198
1,45925872
1,45933824
1,45944216
1,45950188
1,45958447
1,45964919
1,45964988
1,45971447
1,45983998
1,45984221
1,46014908
1,46043905
1,46083926
1,46104365
1,46107233
1,46130773
1,46133896
1,46146651
1,46147942
1,46162626
1,46209646
1,46224000
1,46239642
1,46247047
1,46259136
1,46299568
1,46303671
1,46312411
1,46313975
1,46319897
1,46328810
1,46340220
1,46361027
1,46378268
1,46388422
1,46399134
1,46406058
1,46416642
1,46418172
1,46425021
1,46435593
1,46453509
1,46466251
1,46467071
1,46477457
1,46485666
1,46488940
1,46502801
1,46505854
1,46506256
1,46524682
1,46548611
1,46555294
1,46556390
1,46558052
1,46562541
1,46563678
1,46564982
1,46565881
1,46568293
1,46578896
1,46589634
1,46593608
1,46595892
1,46694831
1,46700818
1,46718191
1,46730591
1,46736915
1,46753330
1,46753632
1,46763788
1,46763795
1,46768441
1,46775057
1,46776691
1,46780898
1,46791243
1,46796426
1,46796470
1,46807306
1,46809232
1,46810350
1,46835678
1,46858693
1,46863204
1,46867348
1,46876823
1,46879383
1,46880530
1,46892471
1,46896511
1,46897281
1,46898745
1,46913655
1,46917362
1,46917500
1,46921518
1,46923573
1,46927041
1,46930415
1,46944851
1,46966990
1,46972224
1,46993012
1,47001170
1,47023928
1,47045803
1,47046761
1,47060377
1,47061131
1,47063185
1,47068787
1,47071291
1,47078934
1,47085786
1,47086053
1,47087907
1,47094837
1,47116102
1,47121308
1,47127085
1,47129401
1,47134195
1,47138141
1,47161379
1,47183329
1,47190385
1,47191196
1,47281140
1,47295861
1,47317017
1,47317158
1,47328584
1,47329467
1,47335948
1,47342096
1,47343340
1,47345181
1,47349004
1,47364244
1,47374567
1,47375654
1,47376729
1,47383530
1,47391227
1,47404183
1,47404281
1,47422596
1,47439510
1,47443736
1,47464741
1,47475435
1,47500605
1,47501023
1,47503665
1,47525336
1,47532326
1,47533651
1,47534468
1,47539564
1,47556522
1,47561291
1,47568275
1,47575931
1,47604699
1,47606731
1,47622624
1,47624447
1,47624899
1,47630532
1,47632665
1,47640349
1,47646350
1,47654103
1,47654907
1,47673710
1,47678561
1,47685591
1,47688164
1,47700652
1,47711937
1,47811579
1,47811604
1,47820218
1,47820708
1,47823237
1,47831939
1,47832599
1,47833912
1,47835756
1,47839558
1,47846435
1,47867656
1,47877257
1,47881922
1,47887008
1,47895434
1,48107404
1,48595500
1,48620724
1,48675360
1,48693854
1,48740724
1,48810178
1,48918974
1,49102591
1,49203524
1,49378765
1,49419314
1,49542841
1,49590615
1,49689158
1,49797706
1,49829772
1,49830021
1,49831249
1,49847334
1,49864226
1,49870868
1,49884983
1,49890851
1,49893465
1,49920077
1,49953837
1,49956322
1,49964660
1,49968643
1,49970858
1,49971688
1,49975718
1,49983528
1,49988335
1,50055182
1,50072413
1,50082268
1,50098495
1,50100995
1,50101897
1,50109559
1,50114385
1,50115026
1,50151974
1,50154534
1,50167981
1,50169149
1,50171358
1,50179469
1,50189306
1,50189937
1,50193185
1,50195136
1,50198096
1,50205922
1,50214768
1,50215123
1,50217175
1,50218444
1,50218541
1,50218620
1,50221221
1,50224196
1,50228246
1,50232942
1,50244890
1,50249235
1,50348757
1,50352119
1,50374933
1,50391008
1,50397801
1,50401439
1,50409035
1,50418054
1,50420175
1,50423716
1,50446784
1,50448993
1,50461974
1,50467802
1,50499686
1,50510540
1,50516770
1,50530574
1,50540215
1,50545999
1,50546216
1,50552625
1,50564013
1,50565125
1,50585376
1,50609500
1,50613967
1,50619921
1,50625915
1,50635512
1,50649681
1,50667120
1,50669812
1,50674537
1,50674638
1,50686042
1,50713154
1,50720075
1,50723112
1,50781427
1,50783305
1,50791109
1,50801260
1,50803386
1,50807185
1,50820109
1,50820775
1,50825755
1,50830099
1,50830577
1,50832943
1,50836471
1,50839490
1,50840388
1,50852414
1,50863309
1,50866950
1,50871923
1,50886438
1,50893487
1,50903540
1,50924291
1,50924847
1,50934432
1,50963960
1,50966909
1,50970177
1,50976589
1,50986632
1,50991056
1,50999620
1,51005601
1,51031705
1,51043392
1,51044491
1,51047601
1,51061952
1,51062260
1,51075759
1,51090302
1,51124168
1,51129148
1,51132016
1,51141595
1,51174233
1,51206343
1,51213276
1,51218645
1,51218969
1,51233194
1,51265185
1,51283309
1,51288338
1,51306905
1,51307964
1,51312243
1,51336999
1,51344425
1,51344438
1,51350360
1,51356615
1,51368515
1,51375895
1,51377462
1,51386441
1,51398988
1,51404153
1,51431174
1,51438846
1,51454406
1,51466875
1,51477893
1,51479325
1,51499736
1,51536050
1,51547620
1,51551233
1,51563718
1,51590305
1,51601389
1,51605375
1,51631111
1,51662050
1,51676061
1,51703704
1,51716462
1,51726748
1,51752499
1,51754130
1,51784735
1,51805215
1,51812526
1,51873853
1,51875954
1,51881433
1,51886161
1,51894967
1,51933263
1,51943731
1,51946838
1,51949835
1,51951177
1,51972769
1,51989077
1,52011106
1,52069002
1,52074855
1,52085279
1,52102413
1,52103585
1,52119846
1,52127744
1,52144900
1,52147187
1,52148362
1,52161371
1,52167362
1,52177648
1,52197270
1,52210028
1,52220097
1,52220100
1,52226870
1,52259813
1,52263539
1,52264309
1,52267048
1,52270727
1,52276580
1,52283441
1,52295630
1,52317914
1,52348494
1,52353945
1,52382797
1,52388468
1,52388559
1,52650621
1,52750910
1,52796636
1,52838947
1,52855472
1,53060828
1,53158092
1,53195957
1,53404358
1,53461768
1,53463326
1,53471657
1,53529887
1,53535642
1,53561026
1,53587111
1,53588889
1,53594497
1,53601173
1,53616463
1,53628087
1,53640131
1,53752905
1,53770363
1,53781038
1,53793583
1,53802366
1,53815633
1,53836783
1,53847609
1,53847788
1,54296526
1,54539670
1,54782254
1,54956280
1,55072302
1,55077284
1,55101607
1,55485456
1,55672685
1,55685695
1,55699427
1,55722508
1,55722718
1,55723296
1,55724006
1,55740289
1,55805298
1,55829671
1,55833708
1,55846909
1,55849808
1,55866867
1,55870266
1,55875984
1,55924930
1,55939083
1,55945768
1,55961768
1,56086028
1,56086053
1,56116636
1,56245671
1,56248250
1,56264122
1,56267932
1,56281699
1,56312248
1,56330466
1,56361703
1,56366057
1,56387746
1,56390401
1,56390486
1,56401629
1,56403263
1,56406200
1,56407315
1,56409295
1,56443459
1,56459117
1,56475975
1,56492195
1,56503140
1,56506338
1,56535665
1,56536806
1,56617758
1,56660946
1,56661530
1,56667581
1,56670273
1,56698309
1,56701767
1,56707067
1,56713219
1,56731273
1,56740563
1,56758571
1,56773088
1,56808572
1,56819030
1,56837676
1,56838197
1,56858948
1,56894853
1,57086958
1,57110705
1,57111406
1,57164408
1,57192390
1,57202807
1,57213253
1,57244481
1,57252696
1,57266704
1,57269337
1,57884580
1,57908717
1,57914017
1,57940306
1,57982277
1,57982353
1,58011167
1,58012870
1,58014287
1,58035870
1,58229998
1,58257104
1,58435091
1,59770032
1,59986830
1,60242107
1,60601115
2,4576124
2,4579001
2,4581794
2,4589554
2,4657425
2,4673774
2,4700691
2,4721391
2,4725525
2,4747868
2,4789670
2,4794191
2,4798734
2,4854626
2,4950476
2,4970613
2,4993651
2,5129575
2,5169680
2,5179287
2,5232723
2,5237900
2,5247221
2,5252829
2,5301376
2,5321969
2,5359228
2,5372313
2,5390626
2,5425777
2,5432186
2,5495281
2,5529610
2,5566919
2,5583397
2,5589137
2,5603503
2,5717753
2,5738981
2,5758044
2,5767667
2,5774192
2,5836245
2,5852132
2,5881858
2,5908674
2,5929409
2,5961996
2,6001247
2,6028290
2,6033889
2,6041309
2,6044218
2,6048899
2,6061729
2,6084151
2,6092991
2,6095300
2,6100239
2,6123342
2,6178301
2,6203868
2,6220267
2,6229717
2,6236286
2,6236983
2,6239804
2,6242176
2,6260881
2,6263074
2,6272973
2,6281452
2,6293544
2,6347837
2,6372700
2,6394239
2,6398373
2,6409227
2,6426566
2,6435504
2,6450153
2,6463517
2,6468434
2,6473608
2,6490946
2,6491867
2,6496444
2,6516283
2,6543681
2,6554407
2,6606940
2,6614172
2,6653068
2,6661334
2,6677482
2,6684619
2,6697647
2,6715580
2,6722413
2,6737587
2,6737857
2,6768858
2,6783777
2,6797453
2,6824835
2,6827402
2,6852638
2,6866580
2,6879558
2,6889055
2,6903610
2,6916525
2,7017587
2,7017650
2,7040643
2,7054645
2,7066599
2,7077918
2,7106290
2,7135988
2,7140053
2,7168208
2,7170715
2,7183620
2,7187865
2,7188305
2,7192414
2,7196036
2,7278449
2,7319058
2,7334477
2,7350998
2,7355799
2,7361953
2,7366961
2,7370030
2,7382876
2,7467548
2,7469826
2,7472223
2,7477941
2,7493545
2,7499319
2,7533327
2,7561953
2,7653813
2,7669732
2,7679662
2,7685628
2,7694783
2,7697082
2,7774064
2,7774739
2,7797054
2,7814487
2,7816689
2,7818247
2,7822441
2,7830745
2,7856314
2,7862676
2,7894101
2,7905348
2,7926635
2,7960715
2,7965132
2,7974900
2,7981946
2,7994915
2,8036283
2,8050263
2,8053044
2,8073062
2,8087579
2,8177253
2,8207541
2,8246949
2,8260254
2,8262547
2,8266285
2,8275286
2,8301057
2,8341514
2,8375852
2,8404110
2,8427770
2,8428087
2,8431888
2,8474708
2,8543597
2,8559380
2,8580153
2,8602741
2,8622743
2,8637000
2,8659314
2,8686257
2,8720409
2,8720711
2,8742834
2,8769974
2,8812222
2,8844015
2,8853641
2,8871755
2,8878133
2,8880778
2,8887130
2,8910937
2,8976612
2,9006300
2,9056383
2,9058881
2,9063018
2,9078305
2,9107098
2,9140760
2,9145561
2,9169229
2,9192581
2,10210143
2,10607281
2,12243771
2,12404649
2,12485325
2,12500417
2,12531764
2,12536291
2,12575605
2,12586450
2,12628858
2,12631783
2,12636875
2,12680298
2,12701237
2,12708937
2,12753199
2,12758270
2,12795262
2,12839829
2,12855178
2,13015733
2,13020860
2,13026904
2,13041198
2,13109723
2,13120857
2,13123923
2,13126555
2,13140347
2,13153856
2,13197926
2,13229571
2,13273563
2,13357604
2,13396629
2,13417184
2,13466451
2,13474204
2,13485328
2,13502456
2,13574408
2,13575379
2,13618953
2,13683830
2,13698470
2,13699689
2,13702494
2,13713867
2,13720408
2,13747510
2,13758050
2,13772068
2,13806739
2,13811859
2,13812076
2,13816990
2,13837749
2,13879130
2,13932691
2,13957475
2,14000716
2,14011988
2,14022817
2,14029870
2,14052606
2,14068750
2,14075627
2,14089953
2,14090943
2,14121573
2,14141284
2,14156696
2,14156756
2,14169866
2,14181499
2,14201800
2,14210364
2,14243508
2,14244108
2,14270095
2,14291637
2,14298772
2,14349292
2,14352263
2,14373724
2,14404822
2,14423025
2,14467239
2,14470086
2,14493271
2,14496098
2,14523970
2,14574600
2,14642544
2,14663061
2,14666869
2,14707298
2,14731048
2,14761927
2,14771635
2,14823298
2,14825428
2,14842556
2,14880007
2,14892605
2,14896852
2,14939254
2,14941991
2,15018897
2,15022670
2,15042446
2,15059398
2,15069222
2,15134376
2,15155751
2,15158355
2,15162669
2,15167303
2,15201072
2,15206095
2,15209362
2,15238670
2,15336223
2,15338142
2,15348400
2,15369967
2,15404493
2,15429798
2,15472926
2,15478006
2,15490406
2,15516846
2,15591264
2,15642135
2,15697880
2,15707653
2,15722906
2,15724637
2,15756741
2,15759951
2,15771572
2,15821649
2,15839581
2,15858830
2,15859169
2,15862069
2,15876640
2,15879791
2,15885282
2,15919255
2,15935017
2,15945013
2,15998106
2,16009023
2,16010270
2,16014590
2,16046810
2,16048240
2,16057303
2,16186335
2,16196680
2,16203221
2,16228784
2,16298257
2,16319422
2,16403130
2,16530242
2,16531112
2,16551504
2,16557800
2,16558029
2,16658673
2,16663759
2,16667008
2,16684905
2,16687500
2,16770284
2,16834982
2,16848608
2,16857803
2,16939616
2,16959650
2,17054096
2,17074164
2,17157819
2,17260134
2,17297403
2,17343113
2,17441046
2,17447031
2,17520676
2,17541414
2,17547131
2,17558890
2,17565296
2,17606913
2,17608204
2,17625580
2,17630041
2,17643327
2,17655962
2,17661715
2,17706847
2,17921659
2,17950056
2,17950100
2,17969311
2,17994186
2,18025935
2,18036711
2,18048913
2,18059242
2,18123073
2,18138234
2,18144706
2,18169829
2,18191243
2,18196527
2,18204497
2,18216721
2,18220883
2,18250471
2,18286797
2,18291280
2,18307406
2,18307576
2,18311031
2,18338828
2,18365635
2,18403580
2,18405003
2,18406731
2,18422461
2,18427013
2,18457653
2,18478727
2,18501952
2,18556374
2,18567747
2,18572556
2,18585296
2,18593957
2,18648954
2,18663616
2,18664586
2,18666977
2,18675038
2,18768595
2,18769292
2,18796241
2,18802213
2,18820227
2,18829740
2,18830560
2,18838709
2,18847166
2,18856368
2,18856450
2,18865617
2,18873838
2,18875180
2,18885343
2,18892418
2,18908751
2,18937148
2,18938188
2,18942661
2,18948586
2,19012719
2,19029617
2,19094598
2,19112354
2,19178004
2,19234682
2,19239089
2,19239545
2,19270857
2,19311280
2,19311418
2,19331037
2,19331782
2,19360879
2,19362453
2,19371727
2,19386631
2,19456186
2,19471027
2,19474539
2,19497030
2,19506373
2,19517504
2,19530639
2,19534305
2,19547540
2,19553123
2,19554493
2,19555693
2,19561407
2,19622587
2,19640026
2,19644738
2,19645571
2,19646042
2,19650365
2,19688419
2,19698054
2,19717947
2,19747682
2,19769343
2,19774275
2,19791089
2,19839206
2,19856654
2,19877439
2,19886945
2,19894303
2,19910554
2,19952124
2,19990078
2,19996279
2,20006926
2,20024308
2,20054245
2,20054842
2,20083147
2,20087756
2,20089386
2,20091064
2,20094410
2,20100382
2,20173776
2,20186631
2,20200263
2,20202101
2,20236388
2,20254898
2,20266902
2,20268837
2,20277329
2,20290178
2,20291724
2,20296716
2,20320815
2,20326388
2,20349837
2,20376610
2,20378881
2,20402886
2,20439511
2,20466846
2,20488714
2,20521811
2,20527774
2,20534629
2,20538301
2,20548072
2,20580201
2,20601039
2,20607551
2,20614274
2,20616100
2,20617249
2,20639696
2,20683088
2,20703053
2,20737865
2,20747657
2,20759080
2,20761339
2,20762762
2,20772636
2,20800608
2,20803423
2,20805758
2,20818242
2,20837390
2,20858078
2,20866673
2,20880879
2,20891203
2,20897527
2,20946793
2,20952624
2,20964408
2,21007196
2,21017586
2,21027073
2,21027878
2,21047802
2,21056359
2,21075422
2,21100461
2,21136699
2,21143893
2,21150547
2,21200097
2,21202478
2,21222286
2,21227516
2,21239988
2,21286867
2,21288815
2,21295240
2,21298950
2,21302519
2,21352146
2,21365753
2,21367138
2,21398033
2,21400018
2,21409298
2,21414793
2,21415811
2,21417328
2,21429593
2,21433523
2,21439514
2,21445094
2,21458800
2,21472297
2,21482369
2,21514240
2,21521808
2,21569972
2,21585818
2,21590257
2,21599374
2,21614737
2,21619945
2,21630646
2,21650739
2,21658709
2,21660079
2,21671147
2,21681030
2,21710894
2,21756652
2,21789375
2,21797235
2,21823379
2,21838572
2,21851867
2,21860158
2,21890411
2,21922672
2,21937827
2,21946687
2,21953689
2,21959193
2,21969812
2,22001913
2,22002940
2,22018874
2,22062850
2,22067490
2,22073843
2,22078985
2,22098834
2,22145816
2,22146438
2,22180902
2,22184945
2,22202023
2,22208617
2,22210351
2,22226116
2,22253070
2,22313072
2,22319484
2,22325905
2,22337432
2,22369608
2,22374480
2,22411787
2,22414476
2,22419163
2,22480625
2,22505727
2,22532163
2,22541711
2,22544538
2,22565725
2,22588187
2,22607386
2,22611049
2,22624306
2,22640127
2,22661446
2,22662602
2,22668251
2,22688238
2,22706531
2,22709104
2,22749379
2,22795796
2,22807998
2,22852634
2,22858235
2,22897524
2,22960177
2,22962398
2,22963557
2,22965797
2,22981072
2,22990415
2,23052222
2,23056008
2,23056665
2,23070544
2,23076067
2,23100210
2,23105281
2,23122993
2,23142433
2,23183827
2,23208444
2,23215265
2,23218058
2,23269237
2,23353972
2,23380054
2,23402230
2,23422610
2,23432305
2,23438063
2,23485156
2,23503990
2,23505969
2,23527910
2,23531919
2,23548516
2,23549031
2,23578618
2,23585322
2,23616804
2,23618630
2,23636241
2,23698385
2,23701329
2,23767745
2,23791518
2,23799058
2,23817452
2,23830379
2,23835164
2,23835305
2,23840329
2,23852421
2,23862621
2,23866124
2,23895049
2,23910590
2,23922302
2,23925032
2,23934938
2,23949556
2,23989953
2,23997459
2,24041981
2,24055459
2,24060859
2,24085106
2,24093975
2,24121127
2,24123386
2,24128340
2,24135032
2,24144268
2,24172609
2,24181776
2,24191015
2,24243898
2,24246989
2,24276580
2,24284613
2,24295046
2,24314103
2,24397003
2,24423349
2,24433062
2,24439807
2,24442145
2,24445088
2,24458710
2,24466875
2,24614279
2,24618435
2,24636144
2,24658440
2,24688050
2,24696497
2,24714656
2,24747401
2,24808344
2,24825890
2,24857664
2,24941872
2,24942811
2,25034866
2,25043499
2,25052503
2,25056870
2,25108929
2,25120634
2,25157287
2,25195015
2,25203965
2,25215470
2,25215881
2,25231891
2,25241875
2,25249170
2,25304700
2,25310412
2,25328985
2,25359081
2,25369263
2,25379090
2,25387971
2,25413038
2,25442478
2,25450043
2,25465270
2,25496027
2,25602693
2,25634175
2,25645670
2,25667410
2,25673834
2,25693655
2,25704521
2,25706215
2,25728957
2,25730751
2,25740320
2,25741460
2,25788471
2,25839315
2,25853870
2,25870979
2,25873451
2,25887161
2,25900934
2,25908558
2,26017977
2,26048146
2,26111798
2,26160835
2,26165308
2,26184654
2,26196055
2,26219837
2,26270690
2,26283614
2,26291038
2,26336362
2,26419868
2,26433000
2,26437813
2,26447112
2,26454596
2,26456713
2,26465478
2,26496916
2,26537603
2,26607764
2,26652224
2,26685547
2,26693759
2,26735303
2,26743556
2,26764190
2,26766059
2,26848507
2,26905043
2,26905150
2,26928253
2,27000551
2,27040399
2,27040892
2,27043443
2,27104553
2,27156176
2,27178032
2,27214983
2,27230506
2,27264266
2,27264420
2,27296699
2,27311132
2,27356622
2,27359022
2,27370078
2,27395493
2,27403545
2,27407638
2,27435184
2,27439124
2,27439840
2,27451998
2,27488629
2,27491673
2,27499854
2,27513997
2,27528719
2,27549384
2,27574869
2,27599053
2,27609392
2,27613548
2,27627349
2,27641951
2,27658718
2,27677674
2,27679213
2,27703853
2,27720431
2,27731955
2,27744920
2,27746447
2,27787042
2,27788513
2,27823246
2,27836522
2,27844417
2,27848369
2,27863091
2,28005528
2,28020698
2,28053540
2,28069151
2,28086298
2,28119753
2,28130704
2,28146946
2,28175557
2,28265852
2,28271385
2,28278177
2,28279408
2,28302298
2,28411776
2,28416825
2,28429218
2,28451872
2,28474193
2,28491871
2,28498770
2,28519024
2,28529319
2,28538156
2,28545819
2,28547509
2,28565513
2,28567524
2,28582139
2,28582472
2,28606819
2,28614824
2,28616093
2,28680643
2,28682770
2,28699590
2,28706932
2,28725197
2,28731697
2,28744317
2,28759924
2,28793260
2,28829127
2,28843020
2,28847553
2,28863770
2,28867439
2,28879135
2,28928804
2,28931788
2,28932319
2,28989927
2,29034716
2,29100913
2,29107561
2,29108157
2,29113171
2,29123448
2,29181397
2,29209499
2,29220768
2,29250380
2,29255049
2,29267207
2,29281140
2,29312729
2,29338395
2,29381328
2,29385086
2,29395497
2,29396078
2,29430821
2,29458715
2,29491994
2,29502632
2,29527481
2,29535690
2,29581335
2,29602299
2,29637176
2,29642787
2,29675658
2,29684878
2,29688824
2,29722769
2,29738006
2,29755759
2,29760299
2,29764879
2,29772554
2,29780009
2,29797819
2,29863905
2,29885102
2,29899063
2,29906599
2,29910891
2,29913143
2,29922973
2,29943300
2,29961763
2,29994394
2,30008968
2,30011218
2,30017372
2,30030554
2,30060073
2,30083622
2,30102255
2,30108839
2,30118629
2,30129800
2,30172818
2,30182004
2,30192535
2,30196870
2,30225927
2,30226423
2,30227494
2,30249159
2,30253799
2,30308990
2,30374138
2,30375733
2,30382255
2,30398988
2,30409524
2,30410747
2,30441716
2,30476902
2,30479503
2,30482702
2,30487445
2,30488479
2,30508626
2,30537909
2,30547026
2,30559099
2,30581762
2,30611479
2,30612958
2,30642364
2,30692890
2,30693034
2,30718450
2,30722116
2,30740312
2,30741889
2,30746165
2,30777609
2,30792569
2,30836269
2,30849445
2,30870305
2,30920338
2,30929973
2,30948930
2,30952282
2,30963541
2,31016656
2,31024774
2,31048779
2,31062932
2,31066083
2,31070324
2,31084813
2,31103754
2,31109877
2,31169011
2,31195334
2,31205683
2,31232628
2,31263676
2,31281499
2,31290744
2,31294046
2,31330039
2,31379444
2,31388743
2,31407216
2,31412038
2,31463036
2,31463526
2,31485278
2,31524030
2,31536778
2,31537579
2,31554324
2,31558044
2,31568939
2,31590418
2,31644789
2,31646932
2,31649307
2,31668433
2,31681596
2,31682099
2,31688168
2,31699120
2,31719826
2,31721636
2,31741016
2,31742191
2,31788058
2,31799874
2,31808108
2,31808545
2,31829383
2,31836075
2,31855037
2,31855942
2,31859743
2,31862370
2,31867095
2,31909047
2,31921149
2,31924454
2,31937334
2,31964333
2,31991439
2,32010012
2,32070114
2,32140573
2,32211435
2,32235390
2,32240511
2,32244123
2,32279482
2,32282482
2,32314002
2,32323483
2,32331202
2,32343184
2,32343329
2,32370334
2,32388451
2,32451896
2,32484851
2,32490537
2,32498935
2,32501216
2,32505042
2,32535091
2,32551158
2,32593277
2,32628752
2,32640285
2,32668232
2,32677500
2,32747934
2,32752377
2,32768480
2,32797411
2,32802180
2,32814074
2,32848038
2,32854573
2,32891263
2,32909406
2,32943275
2,32974682
2,32997374
2,33030982
2,33074867
2,33098633
2,33124998
2,33126056
2,33130719
2,33159285
2,33170746
2,33174101
2,33176256
2,33177695
2,33225208
2,33231903
2,33259596
2,33269806
2,33297091
2,33327527
2,33333970
2,33352801
2,33386922
2,33394851
2,33411140
2,33434212
2,33441208
2,33443348
2,33444903
2,33460181
2,33465210
2,33476630
2,33479775
2,33511379
2,33522554
2,33544828
2,33567463
2,33585320
2,33593353
2,33624998
2,33652424
2,33670322
2,33677937
2,33708329
2,33714505
2,33731916
2,33772467
2,33784622
2,33789036
2,33792241
2,33794770
2,33799212
2,33934479
2,33938111
2,33946364
2,33960162
2,33998269
2,34010019
2,34012966
2,34016613
2,34045208
2,34062034
2,34066561
2,34067918
2,34084732
2,34110804
2,34116610
2,34120308
2,34183994
2,34184811
2,34186108
2,34189121
2,34232397
2,34270548
2,34278452
2,34311769
2,34314631
2,34317584
2,34344385
2,34374858
2,34376382
2,34383008
2,34432664
2,34442792
2,34458243
2,34470426
2,34493218
2,34543505
2,34602715
2,34606560
2,34657617
2,34667501
2,34687042
2,34703026
2,34708964
2,34733547
2,34741479
2,34769081
2,34770834
2,34798876
2,34809315
2,34821649
2,34828665
2,34839289
2,34851457
2,34855641
2,34879929
2,34894384
2,34896488
2,34901326
2,34943245
